frame,landmark_id,x,y,z,visibility
142,14,0.5042981505393982,0.8552846908569336,-0.16222001612186432,0.9716834425926208
142,15,0.2760468125343323,1.014366865158081,0.12720248103141785,0.6024534702301025
142,16,0.5401126146316528,1.0347837209701538,-0.00994351226836443,0.7711439728736877
142,23,0.3592776954174042,1.0336108207702637,0.05722365528345108,0.6982025504112244
142,24,0.4542454183101654,1.0192309617996216,-0.05741880461573601,0.6986258029937744
142,25,0.37547385692596436,1.038989543914795,0.24536824226379395,0.07992682605981827
142,26,0.46736735105514526,1.0568907260894775,0.1658853143453598,0.062132954597473145
142,27,0.388025164604187,1.1657878160476685,0.5356682538986206,0.01379320491105318
142,28,0.43171316385269165,1.1228450536727905,0.4071958661079407,0.01669515296816826
143,11,0.31647178530693054,0.6175588369369507,0.02058548852801323,0.9973521828651428
143,12,0.4790615439414978,0.5998117923736572,-0.2190873920917511,0.998898446559906
143,13,0.25530725717544556,0.8422518968582153,0.07647496461868286,0.9530493021011353
143,14,0.4817131459712982,0.8457699418067932,-0.1671907603740692,0.9714493751525879
143,15,0.2838965952396393,1.0113322734832764,0.14093253016471863,0.5770426392555237
143,16,0.5215517282485962,1.026801586151123,-0.015911545604467392,0.7806035280227661
143,23,0.35899752378463745,1.0340962409973145,0.055350251495838165,0.7045254111289978
143,24,0.4533624053001404,1.021274447441101,-0.05568535998463631,0.703535258769989
143,25,0.3826431632041931,0.9776449203491211,0.32779401540756226,0.07866480201482773
143,26,0.4816296696662903,0.9965262413024902,0.233493834733963,0.06803447008132935
143,27,0.39694926142692566,1.0677385330200195,0.707121729850769,0.013710864819586277
143,28,0.4548746645450592,1.0048967599868774,0.5974923372268677,0.016627658158540726
144,11,0.3165965974330902,0.6204385757446289,0.05537679046392441,0.9975768327713013
144,12,0.47563472390174866,0.5984219908714294,-0.22122137248516083,0.9990004897117615
144,13,0.25162631273269653,0.8330632448196411,0.11588037014007568,0.9298956394195557
144,14,0.4653255343437195,0.8329907059669495,-0.1956086903810501,0.9712001085281372
144,15,0.2934902012348175,1.0030606985092163,0.15327204763889313,0.5421537756919861
144,16,0.5112444758415222,1.0016237497329712,-0.05076683312654495,0.7901660799980164
144,23,0.3598255515098572,1.0338475704193115,0.07207614183425903,0.7189517617225647
144,24,0.45336318016052246,1.0222002267837524,-0.07245148718357086,0.7180172801017761
144,25,0.41855549812316895,0.8860552310943604,0.330425888299942,0.07740650326013565
144,26,0.5183731317520142,0.8753439784049988,0.20729298889636993,0.07860541343688965
144,27,0.4139029383659363,0.9712695479393005,0.6980953216552734,0.014069361612200737
144,28,0.4880569875240326,0.9411755800247192,0.5803244709968567,0.017115846276283264
145,11,0.3185330033302307,0.6210235357284546,0.10551293939352036,0.9977923035621643
145,12,0.47141700983047485,0.5986517667770386,-0.23457781970500946,0.9990958571434021
145,13,0.2506239712238312,0.8263533711433411,0.14168015122413635,0.8980396389961243
145,14,0.450158029794693,0.8250083327293396,-0.23351402580738068,0.9704521298408508
145,15,0.29799774289131165,0.9910722374916077,0.1268419474363327,0.5089514851570129
145,16,0.502023458480835,1.0005757808685303,-0.0910537913441658,0.7970311641693115
145,23,0.3608139157295227,1.0340826511383057,0.10133872181177139,0.7419394254684448
145,24,0.45069217681884766,1.0200889110565186,-0.10162351280450821,0.7420046329498291
145,25,0.43152013421058655,0.8670908808708191,0.34849271178245544,0.07411129027605057
145,26,0.5307464599609375,0.8690123558044434,0.12961432337760925,0.10301237553358078
145,27,0.4395376741886139,0.9839258193969727,0.6625527143478394,0.014595422893762589
145,28,0.4982840120792389,0.9564003944396973,0.5028938055038452,0.019544877111911774
146,11,0.3205193877220154,0.6218778491020203,0.13314321637153625,0.9979923367500305
146,12,0.46822643280029297,0.5985760688781738,-0.238528773188591,0.9991835951805115
146,13,0.25052639842033386,0.8233914971351624,0.1519443243741989,0.8708804845809937
146,14,0.44495588541030884,0.8206555843353271,-0.22227632999420166,0.9695170521736145
146,15,0.2985329031944275,1.001685380935669,0.1038886085152626,0.4877657890319824
146,16,0.492197185754776,1.0022995471954346,-0.034558750689029694,0.8013173341751099
146,23,0.3606617748737335,1.0370649099349976,0.12172006070613861,0.7640703916549683
146,24,0.4456713795661926,1.020476222038269,-0.12195108830928802,0.7652258276939392
146,25,0.45400843024253845,0.8410109877586365,0.3740522861480713,0.07178722321987152
146,26,0.5309444665908813,0.8773930668830872,0.09610957652330399,0.14495456218719482
146,27,0.4726754128932953,0.9629014134407043,0.6762968301773071,0.015373698435723782
146,28,0.4998135566711426,0.9669745564460754,0.45726466178894043,0.024021148681640625
147,11,0.32382553815841675,0.6218363642692566,0.15068718791007996,0.9981754422187805
147,12,0.464653342962265,0.6015795469284058,-0.2421780377626419,0.9992626905441284
147,13,0.2504305839538574,0.8214148879051208,0.15908502042293549,0.8329179883003235
147,14,0.43533214926719666,0.8261317014694214,-0.23021762073040009,0.9665809869766235
147,15,0.30239665508270264,1.0028808116912842,0.0879385694861412,0.46659666299819946
147,16,0.47896701097488403,1.0187345743179321,-0.034493640065193176,0.8018218278884888
147,23,0.360470175743103,1.0383161306381226,0.1414281129837036,0.7867901921272278
147,24,0.4257301688194275,1.0453920364379883,-0.1417364627122879,0.7880804538726807
147,25,0.48164957761764526,0.8368122577667236,0.35104283690452576,0.07266480475664139
147,26,0.545638918876648,0.880879819393158,-0.0007079843780957162,0.20836299657821655
147,27,0.5016552805900574,0.9722354412078857,0.6248916983604431,0.01829288899898529
147,28,0.5049334764480591,0.9766588807106018,0.35369476675987244,0.034912921488285065
148,11,0.32941150665283203,0.6214860081672668,0.17569813132286072,0.9983401298522949
148,12,0.4635678231716156,0.6028326153755188,-0.2401411235332489,0.9993346333503723
148,13,0.25016850233078003,0.8207715153694153,0.17072772979736328,0.7948405742645264
148,14,0.43471455574035645,0.8354476094245911,-0.22577229142189026,0.9668542146682739
148,15,0.301791787147522,1.0026557445526123,0.07469481229782104,0.4470547139644623
148,16,0.4723621904850006,1.031538486480713,-0.026642808690667152,0.8067156672477722
148,23,0.3607582449913025,1.0394710302352905,0.1504831463098526,0.8076349496841431
148,24,0.4196799695491791,1.057536005973816,-0.15073290467262268,0.8089015483856201
148,25,0.5004242062568665,0.8468760251998901,0.3530515730381012,0.07664638757705688
148,26,0.563130259513855,0.8929652571678162,-0.029344474896788597,0.27895402908325195
148,27,0.5076849460601807,0.9804884195327759,0.5473146438598633,0.019871098920702934
148,28,0.52173912525177,1.0036895275115967,0.3299269378185272,0.046260636299848557
149,11,0.33294421434402466,0.6213306188583374,0.22634708881378174,0.9984864592552185
149,12,0.46358203887939453,0.6039759516716003,-0.22915661334991455,0.9993996620178223
149,13,0.25146549940109253,0.8215219974517822,0.20625214278697968,0.7437828183174133
149,14,0.43495625257492065,0.8426075577735901,-0.21302683651447296,0.9674538969993591
149,15,0.30638402700424194,1.0060423612594604,0.09313730150461197,0.4208184778690338
149,16,0.4710233211517334,1.0406169891357422,-0.002636765595525503,0.8091682195663452
149,23,0.3607846200466156,1.0533515214920044,0.15822681784629822,0.8263340592384338
149,24,0.41633161902427673,1.073262095451355,-0.1585032194852829,0.8276060819625854
149,25,0.5179563164710999,0.8715447187423706,0.36191654205322266,0.0784209594130516
149,26,0.5749684572219849,0.8991611003875732,-0.04646167904138565,0.34419238567352295
149,27,0.5108708143234253,1.0073871612548828,0.5146292448043823,0.0197354294359684
149,28,0.5190495252609253,1.0109550952911377,0.31145215034484863,0.05446086823940277
150,11,0.33691179752349854,0.6211737394332886,0.1978551149368286,0.9986200928688049
150,12,0.4635002613067627,0.6052138209342957,-0.22422745823860168,0.999457061290741
150,13,0.2558375895023346,0.8208094239234924,0.18815888464450836,0.704113781452179
150,14,0.4334039092063904,0.8501771092414856,-0.20102548599243164,0.9676771759986877
150,15,0.3162844181060791,0.9983486533164978,0.09018351882696152,0.3963313698768616
150,16,0.4749590754508972,1.0403498411178589,0.012255244888365269,0.8025424480438232
150,23,0.3634013235569,1.0519181489944458,0.15477173030376434,0.8427849411964417
150,24,0.416320264339447,1.0759717226028442,-0.154916912317276,0.8440741300582886
150,25,0.5432547330856323,0.8778336644172668,0.33969345688819885,0.08081139624118805
150,26,0.5828185677528381,0.9043125510215759,-0.0635174959897995,0.40072786808013916
150,27,0.5007131695747375,0.994353175163269,0.46774935722351074,0.01959015615284443
150,28,0.5093128085136414,0.9978256225585938,0.2757832109928131,0.06160663813352585
151,11,0.3442091941833496,0.6222625970840454,0.18335513770580292,0.9987449645996094
151,12,0.45979636907577515,0.6064161062240601,-0.2374228686094284,0.9995092749595642
151,13,0.2651645541191101,0.8203855752944946,0.17601701617240906,0.6652873158454895
151,14,0.4315299093723297,0.8492106199264526,-0.21731913089752197,0.9679345488548279
151,15,0.3233181834220886,0.9977990984916687,0.07318431884050369,0.37194570899009705
151,16,0.4750329852104187,1.0257399082183838,0.015739398077130318,0.7960950136184692
151,23,0.3699623942375183,1.051564335823059,0.1520281583070755,0.8579420447349548
151,24,0.4169583320617676,1.0742740631103516,-0.15207603573799133,0.8591362833976746
151,25,0.5426878929138184,0.8873260617256165,0.3140615224838257,0.08656520396471024
151,26,0.5868463516235352,0.911543607711792,-0.07208214700222015,0.4487997889518738
151,27,0.5096539258956909,0.996339738368988,0.4459032416343689,0.020596664398908615
151,28,0.5079688429832458,1.0163503885269165,0.2685580849647522,0.06907764077186584
152,11,0.3477231562137604,0.6230061054229736,0.19031545519828796,0.9988536834716797
152,12,0.45489150285720825,0.6071532964706421,-0.24740049242973328,0.9995559453964233
152,13,0.2722291052341461,0.8201820254325867,0.1800883263349533,0.6224221587181091
152,14,0.42919135093688965,0.849393904209137,-0.23730306327342987,0.9686651229858398
152,15,0.32790103554725647,0.994770884513855,0.0674361065030098,0.3472134470939636
152,16,0.474311888217926,1.0230766534805298,-0.005913880188018084,0.7941461801528931
152,23,0.37142831087112427,1.0507283210754395,0.15287384390830994,0.8712009787559509
152,24,0.4153011441230774,1.0735459327697754,-0.15282480418682098,0.8722553849220276
152,25,0.5488688349723816,0.8919364213943481,0.29928866028785706,0.09275376796722412
152,26,0.5896825790405273,0.9162235856056213,-0.06838757544755936,0.49073395133018494
152,27,0.5285526514053345,0.9970619082450867,0.4448684751987457,0.02108405902981758
152,28,0.5161485075950623,1.0181828737258911,0.27410197257995605,0.07364992052316666
153,11,0.3535517752170563,0.6236066818237305,0.17047592997550964,0.998939037322998
153,12,0.4457852244377136,0.605675458908081,-0.25837093591690063,0.999596357345581
153,13,0.2797512114048004,0.8199755549430847,0.1623658686876297,0.584834635257721
153,14,0.42782121896743774,0.8458928465843201,-0.26080408692359924,0.9688621163368225
153,15,0.33396145701408386,0.9946931600570679,0.036459870636463165,0.32209980487823486
153,16,0.4734415113925934,1.016014575958252,-0.04769664257764816,0.7848467230796814
153,23,0.38060760498046875,1.0446357727050781,0.14887496829032898,0.8824000358581543
153,24,0.4174986779689789,1.0717264413833618,-0.14886146783828735,0.8834876418113708
153,25,0.5442837476730347,0.8940134644508362,0.2742980122566223,0.09826052933931351
153,26,0.5929815769195557,0.9196510910987854,-0.07765965163707733,0.5269302129745483
153,27,0.5303497314453125,1.013383150100708,0.41182389855384827,0.0215421412140131
153,28,0.5246900320053101,1.0200886726379395,0.2745725214481354,0.07529151439666748
154,11,0.3650929033756256,0.6181537508964539,0.16272981464862823,0.9989887475967407
154,12,0.4368296265602112,0.6022446751594543,-0.268270343542099,0.9996312260627747
154,13,0.292001873254776,0.8177779912948608,0.1418401151895523,0.536542534828186
154,14,0.424132764339447,0.8451181054115295,-0.27840155363082886,0.9703630805015564
154,15,0.333332359790802,0.9906471371650696,-0.014419044367969036,0.2982390522956848
154,16,0.4677843153476715,1.0137711763381958,-0.10954602062702179,0.7898104786872864
154,23,0.386362224817276,1.0085058212280273,0.14637765288352966,0.8924680352210999
154,24,0.4177555441856384,1.0279403924942017,-0.14633789658546448,0.8938278555870056
154,25,0.5479930639266968,0.8815044164657593,0.26411935687065125,0.10456054657697678
154,26,0.5973039269447327,0.9309278130531311,-0.11102449893951416,0.5670109391212463
154,27,0.5208397507667542,1.0409636497497559,0.36171936988830566,0.021077599376440048
154,28,0.5188789963722229,1.0328325033187866,0.23216640949249268,0.0767703726887703
155,11,0.37133607268333435,0.6078605055809021,0.16987916827201843,0.9989935755729675
155,12,0.42922288179397583,0.5959514379501343,-0.27979913353919983,0.9996620416641235
155,13,0.302062451839447,0.8079516291618347,0.15123918652534485,0.495382696390152
155,14,0.4210895597934723,0.8341795206069946,-0.2948349118232727,0.9725183248519897
155,15,0.3400821089744568,0.9278422594070435,0.007564703468233347,0.2779259979724884
155,16,0.4663560390472412,1.0116534233093262,-0.14078885316848755,0.8000666499137878
155,23,0.3911691904067993,1.005357265472412,0.14959010481834412,0.8993616104125977
155,24,0.41974276304244995,1.018189549446106,-0.14957281947135925,0.901512861251831
155,25,0.5409801006317139,0.91127610206604,0.2603902816772461,0.11214683204889297
155,26,0.5983551740646362,0.9391499161720276,-0.12045393139123917,0.6026495695114136
155,27,0.5290104746818542,1.0533696413040161,0.3551007807254791,0.020829956978559494
155,28,0.5223656296730042,1.046899676322937,0.2067701369524002,0.07797250151634216
156,11,0.3848934769630432,0.5942462682723999,0.169793501496315,0.9988120794296265
156,12,0.42040935158729553,0.5920692682266235,-0.3059433400630951,0.999687135219574
156,13,0.3186008334159851,0.7945061326026917,0.1617971658706665,0.4493999183177948
156,14,0.416656494140625,0.8311157822608948,-0.32717111706733704,0.9748321771621704
156,15,0.3358986973762512,0.9107959270477295,0.011683017946779728,0.2561136782169342
156,16,0.44481271505355835,1.0100116729736328,-0.20456929504871368,0.8143409490585327
156,23,0.40020066499710083,0.9933598041534424,0.15242452919483185,0.9059313535690308
156,24,0.42012596130371094,1.009517788887024,-0.15230171382427216,0.9088639616966248
156,25,0.5548768043518066,0.9204562902450562,0.2677571177482605,0.12183473259210587
156,26,0.6017334461212158,0.946412980556488,-0.1417456418275833,0.6397387981414795
156,27,0.5242584943771362,1.053226113319397,0.3338150382041931,0.019901134073734283
156,28,0.5103887915611267,1.0476404428482056,0.1819489747285843,0.0829523578286171
157,11,0.3858759105205536,0.593202531337738,0.1724904328584671,0.998619556427002
157,12,0.4159948229789734,0.5868437886238098,-0.3037174642086029,0.9997048377990723
157,13,0.3196035623550415,0.7950724959373474,0.16097965836524963,0.40795382857322693
157,14,0.41050925850868225,0.8251407146453857,-0.3214709162712097,0.9764629006385803
157,15,0.33507826924324036,0.9202739000320435,-0.0014641422312706709,0.23571071028709412
157,16,0.45181912183761597,1.009177803993225,-0.17991751432418823,0.8211144208908081
157,23,0.4026942849159241,0.9896538853645325,0.15266120433807373,0.9111135005950928
157,24,0.41872915625572205,1.0035929679870605,-0.1525276005268097,0.9148215055465698
157,25,0.5613470077514648,0.9258779883384705,0.2639941871166229,0.13162639737129211
157,26,0.6019896864891052,0.9511139988899231,-0.14240631461143494,0.6721324324607849
157,27,0.5188621878623962,1.0528191328048706,0.3151216506958008,0.01907290145754814
157,28,0.505484938621521,1.0473934412002563,0.18085381388664246,0.08398313075304031
158,11,0.38894763588905334,0.5932286977767944,0.19725175201892853,0.9984865784645081
158,12,0.4111620783805847,0.5853658318519592,-0.3089568316936493,0.999728262424469
158,13,0.3332424759864807,0.8037459254264832,0.18276743590831757,0.3690444231033325
158,14,0.40830159187316895,0.8257511854171753,-0.32402271032333374,0.9784112572669983
158,15,0.358413428068161,0.9356887936592102,0.003970925696194172,0.2156987488269806
158,16,0.4560001790523529,1.009195327758789,-0.1841028779745102,0.8311798572540283
158,23,0.4075930118560791,0.9894447326660156,0.15904411673545837,0.9185357689857483
158,24,0.41866475343704224,1.0037198066711426,-0.1589214950799942,0.922249972820282
158,25,0.578131377696991,0.9347004294395447,0.28750699758529663,0.14884863793849945
158,26,0.6091449856758118,0.9563155174255371,-0.16627717018127441,0.7042400240898132
158,27,0.5178517699241638,1.083397626876831,0.31502217054367065,0.01843743957579136
158,28,0.5057809352874756,1.0998225212097168,0.16852577030658722,0.09239660948514938
159,11,0.3916303515434265,0.5938193798065186,0.1970929354429245,0.9983683228492737
159,12,0.4095489978790283,0.585884153842926,-0.31934380531311035,0.9997491836547852
159,13,0.3404986560344696,0.8133378028869629,0.18694111704826355,0.333690881729126
159,14,0.4070189595222473,0.8305118083953857,-0.3290896415710449,0.9802920818328857
159,15,0.3755301833152771,0.9406005144119263,0.013154959306120872,0.19742557406425476
159,16,0.45785269141197205,1.0156946182250977,-0.1939810812473297,0.8422224521636963
159,23,0.413797527551651,0.9918270707130432,0.16111859679222107,0.924871563911438
159,24,0.41799038648605347,1.0061185359954834,-0.16096146404743195,0.9285588264465332
159,25,0.5819364190101624,0.9432199001312256,0.2866983711719513,0.164612278342247
159,26,0.6071532964706421,0.9709880352020264,-0.181521475315094,0.733198881149292
159,27,0.5159832835197449,1.1111946105957031,0.29779016971588135,0.01838717982172966
159,28,0.5054798722267151,1.142547845840454,0.13876193761825562,0.10279081016778946
160,11,0.3886779248714447,0.5944678783416748,0.20569798350334167,0.9983959794044495
160,12,0.4105256497859955,0.5861482620239258,-0.31435567140579224,0.9997682571411133
160,13,0.3355148434638977,0.8165488243103027,0.19649358093738556,0.3026626408100128
160,14,0.4075748324394226,0.8310832381248474,-0.32205384969711304,0.9817844033241272
160,15,0.3765876889228821,0.9410123825073242,0.01695963367819786,0.1817355453968048
160,16,0.45796775817871094,1.01180899143219,-0.1745753139257431,0.8497382402420044
160,23,0.4133569598197937,0.9930459856987,0.16267512738704681,0.9306012988090515
160,24,0.4175178110599518,1.0075585842132568,-0.16248872876167297,0.9341931343078613
160,25,0.580870509147644,0.9507125020027161,0.27279141545295715,0.1770733743906021
160,26,0.6124542951583862,0.9797264337539673,-0.1830366551876068,0.7587931752204895
160,27,0.5148378014564514,1.1079270839691162,0.28354665637016296,0.018402086570858955
160,28,0.5052857995033264,1.1359792947769165,0.13464432954788208,0.10988961905241013
161,11,0.39215731620788574,0.5897022485733032,0.20112669467926025,0.9984117150306702
161,12,0.41204357147216797,0.5873691439628601,-0.3139111399650574,0.9997851252555847
161,13,0.3437613844871521,0.8109307289123535,0.17995867133140564,0.2747640609741211
161,14,0.406777948141098,0.8317493200302124,-0.31474119424819946,0.9833046197891235
161,15,0.37640348076820374,0.929625391960144,0.008060758002102375,0.1675753891468048
161,16,0.4572640359401703,1.0060445070266724,-0.16745737195014954,0.858457624912262
161,23,0.4143064618110657,0.9864664077758789,0.16003680229187012,0.9360567331314087
161,24,0.4169260561466217,1.0057095289230347,-0.15988294780254364,0.9393391609191895
161,25,0.582665741443634,0.9534574747085571,0.2576847970485687,0.19722776114940643
161,26,0.6097720861434937,0.9935495257377625,-0.18787845969200134,0.7823230624198914
161,27,0.5161126852035522,1.0999010801315308,0.27427157759666443,0.019481005147099495
161,28,0.49815788865089417,1.1203997135162354,0.1306542456150055,0.12055744230747223
162,11,0.39280006289482117,0.586341917514801,0.19101546704769135,0.9984737634658813
162,12,0.4127410352230072,0.5889917612075806,-0.3240976929664612,0.9998036623001099
162,13,0.3474143147468567,0.8070391416549683,0.1760987788438797,0.2493872195482254
162,14,0.4070698320865631,0.8337777256965637,-0.3183389902114868,0.9847778677940369
162,15,0.3805750608444214,0.9252798557281494,0.008950920775532722,0.15570315718650818
162,16,0.45730018615722656,1.0076053142547607,-0.1721971035003662,0.8682703971862793
162,23,0.41354578733444214,0.9839561581611633,0.15852473676204681,0.9418053030967712
162,24,0.41642674803733826,1.0052744150161743,-0.1583724468946457,0.9448474645614624
162,25,0.5805612802505493,0.9627081155776978,0.2585303783416748,0.22976574301719666
162,26,0.6098645925521851,1.022760033607483,-0.20858821272850037,0.8038384914398193
162,27,0.515562117099762,1.1263437271118164,0.28583258390426636,0.02216256409883499
162,28,0.48841509222984314,1.17195725440979,0.10616622120141983,0.14116862416267395
163,11,0.39344316720962524,0.5850249528884888,0.17682254314422607,0.9984913468360901
163,12,0.41365566849708557,0.5901902318000793,-0.35590022802352905,0.9998200535774231
163,13,0.34944668412208557,0.8058959245681763,0.17531561851501465,0.22615079581737518
163,14,0.4077015817165375,0.8349067568778992,-0.3541286885738373,0.9861247539520264
163,15,0.37912556529045105,0.9277273416519165,0.01264971774071455,0.14472901821136475
163,16,0.45709484815597534,1.0076050758361816,-0.21822872757911682,0.8781337141990662
163,23,0.41553083062171936,0.9813606142997742,0.16054292023181915,0.9469344019889832
163,24,0.416186660528183,1.0041687488555908,-0.1603216528892517,0.9497830271720886
163,25,0.5781279802322388,0.9721764326095581,0.27077415585517883,0.256164014339447
163,26,0.6129022836685181,1.050751805305481,-0.2230522185564041,0.8231857419013977
163,27,0.5154451131820679,1.1509032249450684,0.30036836862564087,0.024347294121980667
163,28,0.48401713371276855,1.214343547821045,0.07318220287561417,0.1630392223596573
164,11,0.3933984637260437,0.5857899188995361,0.18910491466522217,0.99846351146698
164,12,0.41465264558792114,0.5904145240783691,-0.36433103680610657,0.9998345971107483
164,13,0.34481823444366455,0.8048907518386841,0.21529968082904816,0.20617349445819855
164,14,0.40825963020324707,0.8351609706878662,-0.3781926929950714,0.9873641133308411
164,15,0.3746139407157898,0.9292760491371155,0.07680235803127289,0.13636904954910278
164,16,0.4571533799171448,1.0091702938079834,-0.26283949613571167,0.8880024552345276
164,23,0.41518640518188477,0.9833056330680847,0.16677717864513397,0.9514011740684509
164,24,0.4158778786659241,1.0046494007110596,-0.16662254929542542,0.954098105430603
164,25,0.5790926218032837,0.9645775556564331,0.2885934114456177,0.2745838463306427
164,26,0.6158596277236938,1.0510530471801758,-0.23116827011108398,0.8406115770339966
164,27,0.5155800580978394,1.1735142469406128,0.30940818786621094,0.02498096413910389
164,28,0.48478370904922485,1.2353326082229614,0.07858040928840637,0.17503266036510468
165,11,0.39528387784957886,0.586185097694397,0.19914589822292328,0.9983838796615601
165,12,0.4152260422706604,0.5905243158340454,-0.35126662254333496,0.9998468160629272
165,13,0.3480306565761566,0.8069604635238647,0.2171623706817627,0.18678738176822662
165,14,0.40884241461753845,0.8352099061012268,-0.3631729483604431,0.9884419441223145
165,15,0.3804692029953003,0.9295926690101624,0.06766007840633392,0.12669101357460022
165,16,0.45778292417526245,1.0099058151245117,-0.2450440675020218,0.8957277536392212
165,23,0.4163435101509094,0.9847169518470764,0.1673484891653061,0.9549919366836548
165,24,0.4160885810852051,1.0052649974822998,-0.16718925535678864,0.9576799273490906
165,25,0.5775777101516724,0.9524274468421936,0.2970483601093292,0.2786540687084198
165,26,0.616971492767334,1.0501505136489868,-0.22564974427223206,0.8561988472938538
165,27,0.5024318695068359,1.1721934080123901,0.3135847747325897,0.024312855675816536
165,28,0.4833568036556244,1.2604180574417114,0.061437953263521194,0.18535512685775757
166,11,0.39575403928756714,0.585015594959259,0.2068440169095993,0.9983123540878296
166,12,0.4155363440513611,0.588982105255127,-0.3431529104709625,0.9998575448989868
166,13,0.3464677929878235,0.8032711744308472,0.21928246319293976,0.16982264816761017
166,14,0.4090035855770111,0.8321813941001892,-0.3529813289642334,0.9894266128540039
166,15,0.37722572684288025,0.9297493696212769,0.06481862813234329,0.11814531683921814
166,16,0.45784178376197815,1.0101407766342163,-0.2407561093568802,0.9027180671691895
166,23,0.41367262601852417,0.9853932857513428,0.16652818024158478,0.9578579068183899
166,24,0.4172561764717102,1.005705714225769,-0.1663731336593628,0.9605792760848999
166,25,0.5768065452575684,0.9485641717910767,0.29525354504585266,0.2812929153442383
166,26,0.6157131791114807,1.0392965078353882,-0.21625980734825134,0.8701287508010864
166,27,0.49441447854042053,1.1769307851791382,0.3021565079689026,0.023478221148252487
166,28,0.4768196642398834,1.2386397123336792,0.06514551490545273,0.19176417589187622
167,11,0.39538058638572693,0.5840400457382202,0.2037653923034668,0.9982626438140869
167,12,0.41627416014671326,0.5890900492668152,-0.33945101499557495,0.9998664259910583
167,13,0.3451324701309204,0.7881457209587097,0.21044249832630157,0.1556186079978943
167,14,0.4093356728553772,0.8317270278930664,-0.35586467385292053,0.9903396368026733
167,15,0.3719966411590576,0.9154847860336304,0.06272464245557785,0.11137693375349045
167,16,0.45806044340133667,1.0108164548873901,-0.24247896671295166,0.9092854261398315
167,23,0.4083661139011383,0.9857565760612488,0.16563226282596588,0.9600586891174316
167,24,0.4173091948032379,1.0055701732635498,-0.16547852754592896,0.9627935886383057
167,25,0.5670583248138428,0.9332752823829651,0.28784579038619995,0.2804256081581116
167,26,0.6062310934066772,1.0350772142410278,-0.20615307986736298,0.882500410079956
167,27,0.49439215660095215,1.163099765777588,0.30195945501327515,0.022742293775081635
167,28,0.47834229469299316,1.220887541770935,0.08949985355138779,0.19200539588928223
168,11,0.39643949270248413,0.5840263962745667,0.19488854706287384,0.9980055093765259
168,12,0.4163694381713867,0.5892866849899292,-0.3540373146533966,0.9998712539672852
168,13,0.34387969970703125,0.7887684106826782,0.20662470161914825,0.14170123636722565
168,14,0.409618079662323,0.8314688205718994,-0.37959223985671997,0.9911567568778992
168,15,0.37242740392684937,0.9174786806106567,0.05927471071481705,0.10369235277175903
168,16,0.45821046829223633,1.0117573738098145,-0.27943751215934753,0.9151610732078552
168,23,0.4132816195487976,0.9861561059951782,0.1655038595199585,0.9599378108978271
168,24,0.4172348380088806,1.005581259727478,-0.16532975435256958,0.9626917243003845
168,25,0.5672178864479065,0.9286988973617554,0.26976722478866577,0.27364566922187805
168,26,0.6030860543251038,1.0309021472930908,-0.20345130562782288,0.8932552337646484
168,27,0.49589675664901733,1.1588432788848877,0.29960528016090393,0.021556630730628967
168,28,0.4720618724822998,1.2077076435089111,0.0800061970949173,0.19003093242645264
169,11,0.3961602747440338,0.5832852125167847,0.19357581436634064,0.9979157447814941
169,12,0.4164188504219055,0.5888365507125854,-0.34954291582107544,0.9998772144317627
169,13,0.34353578090667725,0.7889292240142822,0.21321704983711243,0.12996137142181396
169,14,0.40981507301330566,0.8282523155212402,-0.3778115212917328,0.9918128848075867
169,15,0.3720645606517792,0.9194221496582031,0.07186560332775116,0.09767915308475494
169,16,0.4582589268684387,1.0112074613571167,-0.2842925488948822,0.9201028347015381
169,23,0.4150093197822571,0.985543966293335,0.165382519364357,0.961164653301239
169,24,0.41749754548072815,1.0045663118362427,-0.16520921885967255,0.96418696641922
169,25,0.5675941109657288,0.9328328371047974,0.2615973949432373,0.27540323138237
169,26,0.601223349571228,1.028175711631775,-0.2091124951839447,0.9029271602630615
169,27,0.4964982867240906,1.1709985733032227,0.29985859990119934,0.02110947109758854
169,28,0.4697403311729431,1.2157896757125854,0.064485102891922,0.19282376766204834
170,11,0.39527225494384766,0.5832924246788025,0.19988220930099487,0.9979487657546997
170,12,0.4187682569026947,0.5889121294021606,-0.3222985863685608,0.9998831748962402
170,13,0.3341062664985657,0.7897144556045532,0.21233725547790527,0.12288876622915268
170,14,0.4100108742713928,0.827207088470459,-0.3545224070549011,0.9922683238983154
170,15,0.36376187205314636,0.9241340756416321,0.07102177292108536,0.09499742090702057
170,16,0.4575851857662201,1.0106877088546753,-0.2762133777141571,0.92293381690979
170,23,0.40650296211242676,0.9853824973106384,0.1651669442653656,0.9624841213226318
170,24,0.4200111925601959,1.0040961503982544,-0.16504566371440887,0.9659166932106018
170,25,0.5656923055648804,0.9315438270568848,0.26461130380630493,0.27084988355636597
170,26,0.6050426363945007,1.0278452634811401,-0.20177249610424042,0.9113525152206421
170,27,0.4971349239349365,1.1666450500488281,0.30159667134284973,0.0201173834502697
170,28,0.47362667322158813,1.1857887506484985,0.09901845455169678,0.1872941255569458
171,11,0.3928956985473633,0.5833437442779541,0.2011583298444748,0.9979915618896484
171,12,0.4220251142978668,0.5887670516967773,-0.2991734743118286,0.9998884797096252
171,13,0.32699328660964966,0.7902697324752808,0.2101673185825348,0.11667963862419128
